smiles,label,prob_active,pred_label,mean_pchembl,n_targets,target_chembl_ids,molecule_chembl_ids
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Br)c(C)c4)ncnc3cc2OC)CC1,1,0.6389020085334778,1,8.12,1,CHEMBL203,CHEMBL3910915
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(/C=C/c4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,1,0.8060912489891052,1,6.99,2,CHEMBL1862;CHEMBL267,CHEMBL5705847
CC1(O)CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2ccn[nH]2)C1,1,0.7984359860420227,1,9.1,1,CHEMBL1862,CHEMBL3926537
O=C(NC1=NN(c2ccc(Cl)c(Cl)c2)CC1)c1ccccn1,0,0.7102357149124146,1,5.7,1,CHEMBL1862,CHEMBL4444289
CCNC(=O)Nc1nc2ccc(-c3c(Cl)cccc3Cl)cc2[nH]1,1,0.6260656714439392,1,7.37,1,CHEMBL1862,CHEMBL2347746
C=CC(=O)C1CCC[C@@H](n2nc(-c3ccc4ccccc4c3)c3c(N)ncnc32)C1,1,0.43745502829551697,0,7.43,1,CHEMBL203,CHEMBL6172228
CC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)[C@H](C)C1,0,0.8270732164382935,1,5.75,1,CHEMBL1862,CHEMBL4522850
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,1,0.655688464641571,1,7.08,1,CHEMBL203,CHEMBL5900156
O=C1Cc2cc(-c3ccc4nc(NC(=O)C5CC5)sc4c3)cnc2N1,1,0.2863248586654663,0,7.69,1,CHEMBL1862,CHEMBL5835345
CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21,1,0.26279011368751526,0,6.172,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242848
C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OCCOC)cc4)ncc3F)cc21,1,0.638637363910675,1,7.26,1,CHEMBL203,CHEMBL5882559
C1=CC2=C(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)CNC2C=C1,0,0.6377971768379211,1,4.06,1,CHEMBL203,CHEMBL4087489
CC(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,0,0.44515615701675415,0,5.08,2,CHEMBL1862;CHEMBL267,CHEMBL1231370;CHEMBL2069954
c1ccc(CN2CCC(Nc3ccc4[nH]nc(-c5nc6cc(N7CCC(N8CCCCC8)CC7)ccc6[nH]5)c4c3)CC2)cc1,1,0.5571568608283997,1,8.15,1,CHEMBL1862,CHEMBL209753
c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,1,0.5461190938949585,1,6.22,1,CHEMBL1862,CHEMBL378299
CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,0,0.39354366064071655,0,4.5920000000000005,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242665
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)/C(=C\c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC)cc23)c1,1,0.5637838840484619,1,7.51,1,CHEMBL203,CHEMBL3742059
Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCC1,1,0.7526654601097107,1,7.290000000000001,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242287
Cc1cnc2c(-c3ccc(F)c4[nH]ncc34)c(N)c(=O)[nH]c2c1C,1,0.5681765079498291,1,6.915,2,CHEMBL1862;CHEMBL5145,CHEMBL6172486
CN1CCN(Cc2ccc(NC(=O)c3ccc(Br)c(-n4cc(-c5cnc6[nH]ncc6c5)nn4)c3)cc2C(F)(F)F)CC1,1,0.8321297764778137,1,8.71,1,CHEMBL1862,CHEMBL2178278
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCN/C(=N\C#N)Nc4cccnc4)cc23)c1,1,0.7039712071418762,1,9.31,1,CHEMBL203,CHEMBL4852664
CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(-n4cc(-c5cnc6[nH]ncc6c5)nn4)c3)cc2C(F)(F)F)CC1,1,0.8412535786628723,1,8.01,1,CHEMBL1862,CHEMBL2178276
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cc(-c2ccnnc2)c2c(c1)nc1n2[C@H](CO)COC1,1,0.8866209387779236,1,9.15,1,CHEMBL1862,CHEMBL5957681
N#Cc1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,1,0.8705112934112549,1,7.26,1,CHEMBL1862,CHEMBL5843460
CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21,1,0.21874426305294037,0,6.403999999999999,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242477
N#Cc1ncc(F)cc1-c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cnc1N1CC[C@@H](O)C1,1,0.875527560710907,1,9.3,1,CHEMBL1862,CHEMBL4108718
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccnc(NC)c4)c23)CC1,1,0.4352862238883972,0,7.42,1,CHEMBL203,CHEMBL4549626
CC(C)c1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,0.8780868649482727,1,6.25,1,CHEMBL1862,CHEMBL4172767
C=CC(=O)N1CC(Nc2cc3c(Nc4cccc(C(C)=O)c4)ncnc3cc2OC)C1,1,0.43302756547927856,0,9.14,1,CHEMBL203,CHEMBL5783822
O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@H](CO)C2)c(-c2cncnc2)c1,1,0.8609680533409119,1,8.76,1,CHEMBL1862,CHEMBL3911270
C=CC(=O)N1CC(n2cc(-c3ccncc3)c(-c3cccc(/C=C/c4ncc(C5CC5)o4)c3)n2)C1,1,0.3785991668701172,0,6.595,1,CHEMBL203,CHEMBL5559071
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,0,0.75933837890625,1,4.8,2,CHEMBL1862;CHEMBL267,CHEMBL564726
N#Cc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@H](CO)C2)cn1,1,0.8151680827140808,1,8.3,1,CHEMBL1862,CHEMBL3907859
CC(C)n1c([C@H](C)O)nc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3cccnn3)c21,1,0.7057106494903564,1,9.33,1,CHEMBL1862,CHEMBL5793176
CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1,0.6154425740242004,1,6.933333333333334,3,CHEMBL1862;CHEMBL279;CHEMBL301,CHEMBL402548
C=C(C#N)C(O)c1ccc(Nc2nc(Nc3ccccc3)ncc2F)cc1,1,0.6138706803321838,1,7.26,1,CHEMBL203,CHEMBL5819792
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](CO)C2)c(-c2cncnc2)c1,1,0.7508586049079895,1,9.7,1,CHEMBL1862,CHEMBL3939040
C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3Cl)ncc2Cl)c1,1,0.7999963164329529,1,6.925,1,CHEMBL203,CHEMBL4776073
NCCC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,0.29411613941192627,0,6.26,1,CHEMBL1862,CHEMBL2059166
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,1,0.6038052439689636,1,6.7212499999999995,4,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279,CHEMBL436137
CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,1,0.5116420984268188,1,6.773999999999999,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1241945
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(CN4CCC(CO)CC4)cc3)ncc2Cl)CC1,1,0.6643390655517578,1,7.33,1,CHEMBL203,CHEMBL5184813
C=CC(=O)N1CC(Oc2nn(C(C)(C)C)c3ncnc(N)c23)C1,1,0.43074822425842285,0,6.62,1,CHEMBL203,CHEMBL5556841
CCNC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,1,0.3230474293231964,0,7.64,1,CHEMBL1862,CHEMBL2347753
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC)cc23)c1,1,0.5619359612464905,1,8.3,1,CHEMBL203,CHEMBL3741424
C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)CC1,1,0.7553696632385254,1,7.12,1,CHEMBL203,CHEMBL5851856
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,0,0.5035266876220703,1,5.911,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242754;CHEMBL2069959
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](CO)C2)c(-c2ccc(C3CC3)nc2)c1,1,0.7542325854301453,1,7.58,1,CHEMBL1862,CHEMBL3936479
C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@H]1C(=O)NCCOC,1,0.6931228637695312,1,8.42,1,CHEMBL203,CHEMBL3980793
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5cncnc54)c3)cc(C(F)(F)F)c2)cn1,1,0.6761032938957214,1,7.2,2,CHEMBL1862;CHEMBL267,CHEMBL559838
C=CC(=O)N(C)c1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,1,0.6119784116744995,1,7.6,1,CHEMBL203,CHEMBL5982067
C=CC(=O)N1CC[C@H](N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,1,0.5266788005828857,1,8.06,1,CHEMBL203,CHEMBL3087205
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc[nH]1,0,0.8783459663391113,1,5.715,1,CHEMBL1862,CHEMBL1784631
C=CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,1,0.4765413999557495,0,6.4350000000000005,2,CHEMBL1862;CHEMBL267,CHEMBL2070054;CHEMBL2079167
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,0.41153058409690857,0,6.7575,4,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279,CHEMBL1567;CHEMBL3109278;CHEMBL535
C=CC(=O)N1CCC[C@H](Nc2nc(Nc3ccc(N4CCOCC4)cc3)c3c(c2F)CNC3=O)C1,0,0.5535653233528137,1,5.38,1,CHEMBL203,CHEMBL5922999
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Cl)c(Cl)c4)nn32)CC1,1,0.6121925115585327,1,6.15,1,CHEMBL203,CHEMBL5266477
CNN=Nc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1Cl,1,0.4227301776409149,0,6.75,1,CHEMBL1862,CHEMBL388934
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CC(=O)O)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc(C(N)=O)n1C,1,0.8353664875030518,1,7.67,1,CHEMBL1862,CHEMBL1784639
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCNC1,1,0.7531670331954956,1,6.2219999999999995,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1241677
Cc1ccc(C(=O)Nc2ccc(CN3CCCC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3[nH]ncc3c2)nn1,1,0.8267384767532349,1,7.5,1,CHEMBL1862,CHEMBL2177647
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,0,0.33631861209869385,0,5.48,1,CHEMBL203,CHEMBL5266481
C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1,0,0.5477216839790344,1,5.96,1,CHEMBL203,CHEMBL544067
O=C(Nc1cnc2[nH]c(Cc3ccc[nH]3)cc2c1)c1ccccc1Br,1,0.6503252387046814,1,6.234999999999999,2,CHEMBL1862;CHEMBL267,CHEMBL3347621
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,0.25242260098457336,0,7.493333333333333,3,CHEMBL1862;CHEMBL203;CHEMBL267,CHEMBL1873475
C=C(Cl)C(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,0.7156786918640137,1,7.28,1,CHEMBL203,CHEMBL4463634
C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)[nH]c23)C1,1,0.6129912734031677,1,7.53,1,CHEMBL203,CHEMBL4875332
C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4cc(F)cc(F)c4)nc3)n2)C1,0,0.6248297095298767,1,5.97,1,CHEMBL203,CHEMBL5879065
Cc1ccc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)cc1,1,0.7063608169555664,1,6.74,1,CHEMBL1862,CHEMBL6060645
CC(C)n1nc(C#Cc2cccc3cc(-c4ccc(Cl)c(C(F)(F)F)c4)ncc23)c2c(N)ncnc21,1,0.7340255379676819,1,7.359999999999999,2,CHEMBL1862;CHEMBL5145,CHEMBL4250674
CC(C)n1cnc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3cnn[nH]3)c21,1,0.7250072360038757,1,9.1,1,CHEMBL1862,CHEMBL6008289
CN(C)[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C[C@@H]1O,1,0.8764488101005554,1,8.385,1,CHEMBL1862,CHEMBL3892160
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(F)c(-c2cccnc2)c1,1,0.8095070123672485,1,7.89,1,CHEMBL1862,CHEMBL3966024
C=CC(=O)N1CC[C@H](Nc2cncc(-c3cnc(Oc4cccc(OC(F)F)c4)nc3)c2)C1,0,0.7043039798736572,1,4.54,1,CHEMBL203,CHEMBL5918833
CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,0,0.700117826461792,1,4.54,7,CHEMBL1862;CHEMBL203;CHEMBL2431;CHEMBL267;CHEMBL279;CHEMBL3385;CHEMBL4040,CHEMBL4446681
CC(C)(O)Cn1cnc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3cncnc3)c21,1,0.6813132166862488,1,8.92,1,CHEMBL1862,CHEMBL5860607
O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1,1,0.758305549621582,1,6.346666666666667,3,CHEMBL1862;CHEMBL267;CHEMBL279,CHEMBL481968
C#CCN1CCN(c2ccc(Nc3ncc4c(C)cc(=O)n(-c5cccc(NC(=O)C=C)c5)c4n3)c(OC)c2)CC1,1,0.7443616390228271,1,8.1,1,CHEMBL203,CHEMBL5094288
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1OC1CCN(C(=O)c2cnccc2C)CC1,0,0.7550055980682373,1,5.14,1,CHEMBL1862,CHEMBL3906886
CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,1,0.4635704755783081,0,6.626,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242289
O=S(=O)(NCCCNc1nccc(-c2c(-c3cccc(O)c3)nc3sccn23)n1)c1cccc(F)c1,1,0.47824546694755554,0,6.782500000000001,2,CHEMBL1862;CHEMBL5145,CHEMBL5086749
C/C=C/c1cc(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)ccn1,1,0.5855798125267029,1,8.835,1,CHEMBL203,CHEMBL5647479
CC(=O)Nc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1,0.4498472809791565,0,7.5600000000000005,2,CHEMBL1862;CHEMBL267,CHEMBL565801
N[C@]1(C(F)(F)F)CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,1,0.8545827269554138,1,8.85,1,CHEMBL1862,CHEMBL4109082
Cc1ccc(NC(=O)COc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)cc1,1,0.2364208996295929,0,6.38,1,CHEMBL1862,CHEMBL2408500
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cc(-c2cncnc2)c2c(c1)ncn2C1CC[C@H]1O,1,0.9021992683410645,1,9.21,1,CHEMBL1862,CHEMBL5807597
CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,0,0.57022625207901,1,5.076,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242661
CN1CCN(CCNc2nccc(-c3c(-c4cccc(O)c4)nc4sccn34)n2)S1(=O)=O,1,0.590582013130188,1,7.1675,2,CHEMBL1862;CHEMBL5145,CHEMBL5087577
Cc1nc(Nc2ncc(C(=O)Nc3c(C)noc3C)s2)cc(N2CCN(CCO)CC2)n1,1,0.6419892907142639,1,7.875,2,CHEMBL1862;CHEMBL267,CHEMBL4850733
C=C(F)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)c(C)c3)ncc2Cl)c1,1,0.8238206505775452,1,6.76,1,CHEMBL203,CHEMBL4789716
C=CC(=O)N1CCC(Oc2nc(Nc3ccn(C)n3)nc3ccsc23)CC1,1,0.5129356980323792,1,6.775,1,CHEMBL203,CHEMBL5184048
Brc1cccc(Nc2ncnc3ncccc23)c1,1,0.557478666305542,1,6.16,1,CHEMBL203,CHEMBL54475
C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,0.5781745314598083,1,7.86,1,CHEMBL203,CHEMBL343722
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccn5ncnc5c4)c(C)c3)c3c(N)ncnc32)C1,0,0.33974015712738037,0,5.86,1,CHEMBL203,CHEMBL5561503
O=C1Nc2cc(OC(F)(F)F)ccc2Oc2ccc(-c3cccc(OCCO)n3)cc21,0,0.441144734621048,0,5.89,1,CHEMBL1862,CHEMBL6001402
COCCN1CCN(CCO/N=C2/C(=C3/C(=O)Nc4cc(Br)ccc43)Nc3ccccc32)CC1,1,0.7166049480438232,1,7.2425,2,CHEMBL1862;CHEMBL267,CHEMBL3215571;CHEMBL493656
Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1,1,0.3860096037387848,0,6.0200000000000005,3,CHEMBL1862;CHEMBL203;CHEMBL267,CHEMBL121260
C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)C1,1,0.37523648142814636,0,7.79,1,CHEMBL203,CHEMBL3087193
Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1,1,0.5408610105514526,1,9.47,1,CHEMBL203,CHEMBL366580
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc3[nH]ccc23)CC1,1,0.5919285416603088,1,7.67,1,CHEMBL203,CHEMBL5205097
COC(=O)c1cc2cc(NCc3ccccc3OC)cnc2[nH]1,0,0.4368821382522583,0,5.970000000000001,2,CHEMBL1862;CHEMBL267,CHEMBL3347466
C=CC(=O)N1CC[C@@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@@H]1C(=O)OC,1,0.7681755423545837,1,8.565,1,CHEMBL203,CHEMBL3972168
COC(=O)c1cc2cc(NCc3cc4nc[nH]c4cc3C)cnc2[nH]1,1,0.29457175731658936,0,6.15,2,CHEMBL1862;CHEMBL267,CHEMBL3347425
Cc1nc(Nc2ncc(C(=O)Nc3c(Br)ccnc3C)s2)cc(N2CCN(CCO)CC2)n1,0,0.8146716356277466,1,4.53,1,CHEMBL1862,CHEMBL4865345
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3nnco3)c2)n1,1,0.6676727533340454,1,6.32,1,CHEMBL1862,CHEMBL5912843
C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(-c4cc(C(F)(F)F)cnc4C#N)nn3)c3c(N)ncnc32)C1,1,0.6790106296539307,1,7.885,1,CHEMBL203,CHEMBL4534592
c1ccc(-c2cnc3cc(Nc4ccc(N5CCCCC5)cc4)ncc3n2)cc1,0,0.4063325524330139,0,4.89,1,CHEMBL1862,CHEMBL3780571
CC(C)(CO)n1cc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)cn1,0,0.535651445388794,1,5.33,1,CHEMBL1862,CHEMBL6031756
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,0.2991907000541687,0,8.89,1,CHEMBL203,CHEMBL3182647
C=CC(=O)N(c1ccc(F)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,1,0.7359947562217712,1,7.19,1,CHEMBL203,CHEMBL4453748
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCCO)c(-c2cncnc2)c1,1,0.7160418629646301,1,7.92,1,CHEMBL1862,CHEMBL3892952
C=CC(=O)N1CC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,1,0.6364856362342834,1,9.31,1,CHEMBL203,CHEMBL5741835
COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cc[nH]n1,1,0.6383278965950012,1,7.89,1,CHEMBL1862,CHEMBL3939263
CNC[C@@H]1CC1C(=O)Nc1nc2ccc(-c3cncc(F)c3C)cc2s1,0,0.8377466797828674,1,5.78,1,CHEMBL1862,CHEMBL5856578
NCc1ccc(-c2ccc3c(c2)C(=O)Nc2cc(OC(F)(F)F)ccc2O3)s1,0,0.5232862234115601,1,4.73,1,CHEMBL1862,CHEMBL5787235
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)c(-c2ccncc2)c1,1,0.7386347651481628,1,7.51,1,CHEMBL1862,CHEMBL3898136
C[C@@H](CO)n1cnc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3ccn[nH]3)c21,1,0.7398757934570312,1,9.48,1,CHEMBL1862,CHEMBL6062622
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC(CO)C2)c(-c2ccn[nH]2)c1,1,0.8750905990600586,1,8.435,1,CHEMBL1862,CHEMBL3930961
Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCN(C)CC2)cc1Nc1nccc(-c2ccncc2)n1,1,0.6692526340484619,1,7.64,1,CHEMBL1862,CHEMBL3690083
Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCN(C)CC2)cc1Nc1nccc(-c2cccnc2)n1,1,0.725653350353241,1,7.415,1,CHEMBL1862,CHEMBL3690072
Cc1cc(Nc2ncc(C)c(N3CCN(CC#N)C(C)C3)n2)sn1,1,0.8049196600914001,1,6.585,2,CHEMBL1862;CHEMBL279,CHEMBL5429675
c1ccc(-c2cnc3c(Nc4ccc(N5CCCCC5)cc4)nccc3n2)cc1,0,0.4652875065803528,0,5.796666666666667,3,CHEMBL1862;CHEMBL279;CHEMBL4040,CHEMBL3780758
COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1ccc(C(C)=O)s1,1,0.5198702216148376,1,8.47,1,CHEMBL1862,CHEMBL3922918
C=CC(=O)N1CC[C@H](N2C(=O)N(C(C)C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,1,0.4469412565231323,0,6.06,1,CHEMBL203,CHEMBL3087201
O=C(NC1=NN(c2ccc(Cl)c(Cl)c2)CC1)c1ccncc1,1,0.6783517003059387,1,6.6,1,CHEMBL1862,CHEMBL4475966
C=CC(=O)N1CCOc2ccc(Nc3ncc(F)c(Nc4ccc(OCc5ccccn5)c(Cl)c4)n3)cc21,1,0.723302960395813,1,6.26,1,CHEMBL203,CHEMBL5939963
C=CC(=O)N1CCC[C@@H](n2nc(C#CC3CCCC3)c3c(N)ncnc32)C1,1,0.7064273953437805,1,6.12,1,CHEMBL203,CHEMBL4082783
O=C(Nc1nc2ccc(-c3cnc4[nH]ncc4c3)cc2s1)C1CC1,1,0.34192535281181335,0,8.29,1,CHEMBL1862,CHEMBL5750274
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,1,0.4309915006160736,0,6.255,1,CHEMBL203,CHEMBL1817965
CCn1c([C@H](C)O)nc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3cccnn3)c21,1,0.7001847624778748,1,9.36,1,CHEMBL1862,CHEMBL5975212
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,1,0.34220197796821594,0,6.21,3,CHEMBL1862;CHEMBL203;CHEMBL267,CHEMBL1785021;CHEMBL2070048
C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,0,0.46875619888305664,0,5.72,3,CHEMBL1862;CHEMBL203;CHEMBL301,CHEMBL3218000
CC(C)n1nc(-c2ccc3nccc(N)c3c2)c2c(N)ncnc21,0,0.3390624523162842,0,4.984,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242034
Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,0,0.5231861472129822,1,4.279999999999999,2,CHEMBL1862;CHEMBL267,CHEMBL559702
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(I)cc3)nc21,1,0.6503362655639648,1,7.18,2,CHEMBL1862;CHEMBL267,CHEMBL570175
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cc(-c2cncnc2)c2c(c1)ncn2CC1COC1,1,0.795089066028595,1,9.34,1,CHEMBL1862,CHEMBL5903035
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(Cl)c(-c2cncnc2)c1,1,0.7608879208564758,1,8.0,1,CHEMBL1862,CHEMBL3932245
