canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
COc1ncc2ncnc(Nc3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)c2n1,CHEMBL3641181,CHEMBL5145,9.0000,1,1,1,0.816127
Cc1ccc(NC(=O)N[C@@H](Cc2ccccc2)Cn2c[n+](Cc3ccc4ccccc4c3)c3ccccc32)cc1,CHEMBL6177711,CHEMBL4040,6.4000,1,1,1,0.797792
CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c(=O)n(CC(F)F)ccc34)cc12,CHEMBL5858513,CHEMBL203,8.4000,1,1,1,0.814561
Cc1ccc(CC(=O)O)c(C=O)c1,CHEMBL80192,CHEMBL267,3.4200,1,1,0,0.792633
Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(N3CCN(C(=O)OCCN4CCOCC4)CC3)ncn2)s1,CHEMBL5560252,CHEMBL1862,9.7500,1,1,1,0.812177
C[C@H](C(=O)N[C@H](CO)c1cc(F)cc(N2CCN(C)CC2)c1)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,CHEMBL4857389,CHEMBL4040,8.7400,1,3,1,0.821742
CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(CO)CC4)NN3)c3cccc4ncsc34)cc12,CHEMBL6062783,CHEMBL203,8.7000,1,1,1,0.805161
C/C(=N\NC(=O)c1cccc(F)c1)c1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,CHEMBL4872257,CHEMBL2842,6.0800,1,1,1,0.804007
C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CC4)CC3)cc2)n1,CHEMBL5821638,CHEMBL203,6.2600,1,1,1,0.807890
COc1n[nH]c2ncc(C#Cc3c(F)ccc(NS(=O)(=O)c4cccc(Cl)c4)c3F)cc12,CHEMBL4096439,CHEMBL5145,6.0400,1,1,1,0.807588
C[C@@H](NC(=O)Nc1cc2[nH]nc(C#N)c2cn1)c1ccccc1,CHEMBL3662992,CHEMBL4040,7.1800,1,1,1,0.802168
O=C(N[C@@H](c1ccc(F)c(Cl)c1)[C@@]1(F)CCNC1)c1ccc2cnc(NC3CCOCC3)nc2c1,CHEMBL3946491,CHEMBL4040,8.9200,1,1,1,0.806769
CO[C@H]1C[C@@H](n2c(=O)[nH]c3cnc4ccc(-c5ccc(OCCCN6CCCC6)nc5)cc4c32)C1,CHEMBL3955034,CHEMBL2842,6.2400,1,1,1,0.794185
COC[C@@H](NC(=O)N1CCc2cnc(NCCO)nc2C1)c1ccc(Cl)c(Cl)c1,CHEMBL4108167,CHEMBL4040,8.0100,1,1,1,0.809956
Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C(F)N(C23CC(C2)C3)NN1,CHEMBL5821520,CHEMBL203,8.1500,1,1,1,0.805861
COc1cc(OC)cc(N(CCCn2ccnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3969665,CHEMBL279,5.9400,1,3,0,0.809086
Cn1c(=O)n(-c2ccc(C3(C#N)CC3)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,CHEMBL3354566,CHEMBL2842,8.7000,1,1,1,0.801742
CCNc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)cn3)ncc12,CHEMBL3923316,CHEMBL4040,7.4800,1,1,1,0.809289
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(-c5cnc[nH]5)cc(C(F)(F)F)c3)CC4)ccnc2N1,CHEMBL3765355,CHEMBL5145,8.0600,1,2,1,0.811903
CCCS(=O)(=O)Nc1cccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1,CHEMBL3661296,CHEMBL5145,6.5850,1,2,1,0.807103
COc1cc(CCc2cc(-c3nc4ccc(C(=O)N5CCOCC5)cc4[nH]3)n[nH]2)cc(OC)c1,CHEMBL5183691,CHEMBL279,7.4400,1,2,1,0.808826
CN(C)C(=O)c1cccc(-c2cnc(N)c(-c3nc4cccc(N5CCNCC5)c4[nH]3)c2)c1,CHEMBL3797828,CHEMBL301,5.4000,1,1,0,0.811409
CC(C)n1nc(C#Cc2ccccc2O)c2c(N)ncnc21,CHEMBL3736306,CHEMBL1862,6.1400,1,2,1,0.790535
C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(-c4ccc(Cl)cc4)ccn3)cc2)c(C(N)=O)n1N,CHEMBL4878626,CHEMBL203,7.9000,1,1,1,0.815523
NC[C@H](Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,CHEMBL470597,CHEMBL2431;CHEMBL4282;CHEMBL4816,8.5667,3,3,1,0.796949
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN)c4)c3)cc12,CHEMBL226798,CHEMBL4282,7.3300,1,1,1,0.805554
COc1cc([C@@H](C)NC(=O)Nc2cc3[nH]nc(NC(=O)N[C@H](C)c4ccc(Cl)c(OC)c4)c3cn2)ccc1Cl,CHEMBL4110780,CHEMBL4040,6.1300,1,1,1,0.816368
Nc1ncc(-c2cnn(CCN3CCCCC3)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL2022854,CHEMBL279,8.4000,1,1,1,0.813248
C[C@@H](NC(=O)N1CCc2cnc(N[C@H](CO)Cc3ccccc3)nc2C1)c1ccc(Cl)c(Cl)c1,CHEMBL4114052,CHEMBL4040,8.3300,1,1,1,0.815032
C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C3CC3)c2cn1)c1ccccc1,CHEMBL4112973,CHEMBL4040,9.0000,1,1,1,0.803040
Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4COC4)ncc23)ccn1,CHEMBL3663041,CHEMBL4040,7.5100,1,1,1,0.804608
C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3Cl)ncnc2cc1OCCNC(C)=O,CHEMBL3676352,CHEMBL203;CHEMBL279,6.1900,2,3,1,0.809216
N#CN1CCCC(n2nc(-c3ccc(Oc4ccc(Cl)cc4)cc3)c(C(N)=O)c2N)C1,CHEMBL6031063,CHEMBL203,5.4100,1,1,0,0.803874
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)n(-c2cccc(N)c2)n1,CHEMBL2403815,CHEMBL1862,7.1150,1,2,1,0.812913
CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,CHEMBL4471650,CHEMBL279,5.7100,1,1,0,0.815854
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccc(F)cc1,CHEMBL3916957,CHEMBL4282,6.8500,1,2,1,0.809803
Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)cn3)c2)cc1,CHEMBL473826,CHEMBL1862;CHEMBL279,5.4400,2,3,0,0.809370
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccc4cccnc4c3)cc2)n(-c2ccc3ncccc3c2)n1,CHEMBL5206706,CHEMBL1862,6.1400,1,1,1,0.809537
NC1(C(=O)N2CCc3ccccc3C2)CCN(c2ncnc3[nH]ccc23)CC1,CHEMBL596990,CHEMBL2431,6.6000,1,1,1,0.787971
CNC(=O)Nc1ccc2cc(-c3nn(C(C)(C)C)c4ncnc(N)c34)[nH]c2c1,CHEMBL5988252,CHEMBL279,6.2200,1,2,1,0.802298
N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,CHEMBL233149,CHEMBL301,6.7500,1,1,1,0.781237
COc1cc(-c2cnc3ccc(NC(=O)NCCCCc4ccccc4)nc3n2)ccc1C(=O)O,CHEMBL3671121,CHEMBL4040,9.0000,1,1,1,0.806373
COC1CCC(c2cnc(N)c(-c3ccc(C(=O)NCc4ccccc4)c(F)c3)n2)C1,CHEMBL3936721,CHEMBL4040,6.7200,1,1,1,0.810744
CC1c2ccccc2C(=O)N1C(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,CHEMBL5753452,CHEMBL4040,6.8200,1,2,1,0.805611
CC(C)(C)c1ccc2c(c1)/C(=C/NCc1cc(O)c(-c3ccoc3)cn1)C(=O)NC2=O,CHEMBL489629,CHEMBL301,5.7200,1,1,0,0.793015
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(P(C)(C)=O)c4OC)c4ccccc34)ccn2)cc(S(=O)(=O)N(C)CCN2CCOCC2)c1,CHEMBL6011450,CHEMBL267,7.1100,1,1,1,0.817274
Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cccc(Cl)c3F)c2c1)C1=CN(C(C)C)NN1,CHEMBL5743761,CHEMBL203,8.2200,1,1,1,0.809153
Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,CHEMBL456936,CHEMBL267;CHEMBL279,5.4400,2,2,0,0.787100
Cc1cnc(Cl)nc1-c1ccc2c(c1)C(=O)N(CC(=O)N(C)C(C)(C)C)C2,CHEMBL5772802,CHEMBL4040,8.1600,1,1,1,0.790890
COc1ccc(Nc2cc3c(cc2Nc2ccccc2)C(=O)NC3=O)cc1,CHEMBL8095,CHEMBL203;CHEMBL267,4.7075,2,3,0,0.793853
Cc1cc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)nnc2cc1-c1cc(O)ccc1Cl,CHEMBL3651210,CHEMBL267,8.4700,1,2,1,0.813129
Cc1nc2c(F)cc(-c3nc(Nc4ncc5c(n4)CCN(C(=O)CN(C)C)C5)ncc3F)cc2n1C(C)C,CHEMBL5952864,CHEMBL301,5.9600,1,1,0,0.807246
COC[C@@H]1CN(c2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C(=O)O1,CHEMBL5993268,CHEMBL203,10.0950,1,2,1,0.804223
O=C(Cc1ccc(OC(F)(F)F)cc1)Nc1cc(C2CC2)[nH]n1,CHEMBL115994,CHEMBL301,7.1700,1,2,1,0.792376
CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccnc3Cl)cc12,CHEMBL5906478,CHEMBL203,8.3000,1,1,1,0.809537
COc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)nc(CO)c12,CHEMBL4106628,CHEMBL4040,8.0700,1,1,1,0.808161
Cc1cc(C2C(=O)Nc3ccc(-c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)cc32)oc1C,CHEMBL577797,CHEMBL4282,8.0000,1,1,1,0.805457
C=Cc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1,CHEMBL209513,CHEMBL4282,8.7000,1,2,1,0.792685
CC(=O)Nc1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)[nH]n1,CHEMBL3808619,CHEMBL279,7.6500,1,2,1,0.806825
COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2Cl)n1,CHEMBL3967576,CHEMBL5145,8.2200,1,1,1,0.806622
CCOc1ccc2cc(-c3nn(C4CCN(C(C)=O)CC4)c4ncnc(N)c34)ccc2c1,CHEMBL2070079,CHEMBL267,5.8000,1,1,0,0.805137
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(=O)[nH]n4)ccn23)c1,CHEMBL3690415,CHEMBL279,7.4300,1,1,1,0.807646
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3OC(F)(F)F)ncc2C(F)(F)F)c1,CHEMBL3639984,CHEMBL203,7.1900,1,3,1,0.813554
Cn1cc(C#Cc2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,CHEMBL3690419,CHEMBL279,6.6400,1,1,1,0.811778
Cc1ccc(NC(=O)Nc2cccnc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL187080,CHEMBL1862,6.0000,1,1,1,0.803465
O=c1cc(N2CCNCC2)c2cc(F)ccc2[nH]1,CHEMBL4864800,CHEMBL279,6.5500,1,1,1,0.795418
O=S(=O)(NCCCNc1nccc(-c2c(-c3ccc(F)c(O)c3)nc3sccn23)n1)c1ccc(Cl)cc1,CHEMBL5986742,CHEMBL5145,9.5700,1,1,1,0.809071
C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,CHEMBL3965391,CHEMBL203,8.7050,1,2,1,0.811277
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,CHEMBL247468,CHEMBL203;CHEMBL267;CHEMBL279,6.4200,3,3,1,0.802830
COc1cc(Nc2c(C#N)cnc3cc(OCCCn4ccnn4)c(OC)cc23)c(Cl)cc1Cl,CHEMBL129972,CHEMBL267,8.7200,1,1,1,0.806288
OCc1ccc(-c2cc3c(Nc4ccccc4)ncnc3s2)cc1,CHEMBL3759257,CHEMBL203,7.6800,1,1,1,0.798536
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1-n1cc(-c2cncc(N3CCOCC3)c2)nn1,CHEMBL3970390,CHEMBL5145,7.7200,1,1,1,0.810188
CCOc1nnc(-c2cc(NC(=O)c3ccc(CO)c(C(F)(F)F)c3)cnc2C)cc1N1CCOCC1,CHEMBL5874369,CHEMBL5145,8.4300,1,2,1,0.818072
Cc1cc2[nH]c([C@H]3[C@@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]43)nc2cc1F,CHEMBL5886682,CHEMBL5145,7.6800,1,2,1,0.788487
O=C1CNc2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2N1CCC1CCOCC1,CHEMBL3586382,CHEMBL2842,8.4000,1,1,1,0.789238
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N)nc3n2)cc1CO,CHEMBL3693451,CHEMBL2842,7.0000,1,1,1,0.799934
O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)NCc1cccc(CO)c1,CHEMBL6051508,CHEMBL4040,7.1100,1,2,1,0.811540
Fc1ccc(COC(c2cccs2)c2cc3ccccc3nc2Cl)cc1,CHEMBL4469453,CHEMBL203,5.5600,1,1,0,0.791263
Cc1ncnc(C)c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,CHEMBL4862019;CHEMBL5028705,CHEMBL1862,7.0400,1,3,1,0.794469
O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)Nc1cc(Br)ccn1,CHEMBL2408495,CHEMBL1862,5.9750,1,2,0,0.797752
COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(Br)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,CHEMBL5811442,CHEMBL203,10.2800,1,1,1,0.805897
Nc1ncc([C@H]2CC[C@@H](O)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(Br)c2)c(F)c1,CHEMBL4109678,CHEMBL4040,9.2700,1,1,1,0.811612
O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1,CHEMBL5408391,CHEMBL279,6.6400,1,1,1,0.797937
COc1ccc(NC(=O)NC2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)cc1Cl,CHEMBL3684481,CHEMBL4282,5.9200,1,2,0,0.803214
OCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccc(Br)cc2-3)cc1,CHEMBL3684534,CHEMBL4282,5.2800,1,2,0,0.790687
Nc1nccc(Oc2ccc(NC(=O)Nc3nc4ccccc4s3)cc2)n1,CHEMBL3409415,CHEMBL279,6.9200,1,1,1,0.797593
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCN(C)CC4)ccc2N3)cc1O,CHEMBL6065121,CHEMBL279,9.2400,1,1,1,0.815385
CCCCCC(=O)NCC1CCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1,CHEMBL3670234,CHEMBL2842,7.5100,1,1,1,0.792862
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(OC)cc(OC)c4)cc3)ncc2Cl)c1,CHEMBL4093954,CHEMBL203,7.2350,1,2,1,0.812414
COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,CHEMBL168661,CHEMBL203;CHEMBL267,7.0150,2,4,1,0.798987
CC(=O)N[C@@H](Cc1ccc(CC(=O)O)c(C(=O)O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,CHEMBL432359,CHEMBL267,6.3500,1,3,1,0.808846
COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5nccc(OCC(F)(F)F)c5C)cc4)c3cc21,CHEMBL3612567,CHEMBL203,6.4700,1,1,1,0.809128
O=C(Nc1ccncc1)Nc1ccc(-c2ncc(OCCN3CCOCC3)c(N3CCOCC3)n2)cc1,CHEMBL3975395,CHEMBL2842,6.7700,1,2,1,0.797486
CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(C)c2)c1C#Cc1ccc(N)nc1,CHEMBL3645779,CHEMBL2842,8.1100,1,1,1,0.811576
CCS(=N)(=O)Cc1cc(F)cc(Nc2ncc(F)c(-c3ccc(F)cc3OC)n2)c1,CHEMBL3917892,CHEMBL301,6.6000,1,3,1,0.806896
CN(C)CCc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,CHEMBL470218,CHEMBL203,7.8900,1,1,1,0.817579
CC(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1cc(F)cc(F)c1,CHEMBL5790616,CHEMBL4040,8.0700,1,2,1,0.817788
COCc1nc(NC(=O)N[C@@H](c2ccccc2)[C@H]2CCCO2)cc2[nH]nc(OC)c12,CHEMBL4107021,CHEMBL4040,6.8700,1,1,1,0.802580
FC1(F)CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)C1,CHEMBL451961,CHEMBL2431;CHEMBL4282,6.9375,2,4,1,0.797931
O=C(Nc1cccc(Nc2ccnc(NC(=O)C3CC3)c2)c1)c1cccc(C(F)(F)F)c1,CHEMBL3799171,CHEMBL5145,6.8500,1,1,1,0.811420
CNC(=N)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,CHEMBL447317,CHEMBL301;CHEMBL5145,5.1900,2,2,0,0.787267
O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,CHEMBL1272275,CHEMBL203,5.4600,1,1,0,0.793760
Cc1ccc(C(=O)Nc2ccnc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCC(CN4CCCC4)CC3)nc12,CHEMBL3641208,CHEMBL5145,8.5200,1,1,1,0.815141
COC(=O)N[C@H](C)CNc1nccc(-c2nc(C3CC3)[nH]c2-c2cc(F)cc(NS(C)(=O)=O)c2Cl)n1,CHEMBL3651652,CHEMBL5145,7.9600,1,1,1,0.808583
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCN3CCN(C)CC3)ccc1N2,CHEMBL5970521,CHEMBL279,7.9200,1,1,1,0.801753
CN(C(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)C1CCCC1,CHEMBL5974677,CHEMBL4040,7.0800,1,2,1,0.803464
CCC(=O)N1CCC[C@@H](n2c(=O)c(-c3ccccc3Br)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,CHEMBL4529308,CHEMBL203,6.7750,1,2,1,0.814075
COCCOc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,CHEMBL3693545,CHEMBL2842,7.6200,1,1,1,0.806539
O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)N1CC[C@@H](O)C1,CHEMBL5989345,CHEMBL4040,7.2400,1,2,1,0.804215
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cc5ccccc5cn4)ncc23)ccn1,CHEMBL3658759,CHEMBL4040,8.1200,1,1,1,0.801157
COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,CHEMBL5774126,CHEMBL203,9.7650,1,2,1,0.796660
COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccc1,CHEMBL3663040,CHEMBL4040,7.9000,1,1,1,0.811701
CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1,CHEMBL398606,CHEMBL1862;CHEMBL4282,5.2650,2,2,0,0.804285
Cc1ccoc1C(=O)Nc1cccc(C2CN=C3c4ccccc4NC(=O)N3C2)c1,CHEMBL3963229,CHEMBL279,5.2000,1,1,0,0.793086
Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1,CHEMBL1164957,CHEMBL279,5.6600,1,1,0,0.798644
CC(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ncccc1F,CHEMBL6033069,CHEMBL4040,7.7200,1,2,1,0.811634
NC(=O)c1ncc(N2CCC[C@@H](N)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,CHEMBL5944879,CHEMBL203,6.2600,1,1,1,0.802381
COc1cc(F)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3966316,CHEMBL279,6.5700,1,1,1,0.815148
CCN(CC)CCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,CHEMBL363551,CHEMBL279,7.8200,1,1,1,0.811263
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,CHEMBL447114,CHEMBL2431;CHEMBL4282,7.5775,2,4,1,0.794910
Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3ccccc3)nc12,CHEMBL3694167,CHEMBL5145,8.5200,1,1,1,0.820800
CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(O)cc5)cnc34)c2)CC1,CHEMBL1083091,CHEMBL267;CHEMBL279,6.3450,2,2,1,0.799004
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(-c5cn[nH]c5)cc(C(F)(F)F)c3)CC4)ccnc2N1,CHEMBL3765708,CHEMBL5145,7.9000,1,2,1,0.810240
CC(C)(C)OC(=O)N1CCC(n2nc(-c3[nH]c4cc(C(=O)NC5CC5)ccc4c3Cl)c3c(N)ncnc32)CC1,CHEMBL5761229,CHEMBL279,4.7000,1,2,0,0.804320
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(C(=O)CCN(C)C)C5)ncc3F)cc2n1C1CCC1,CHEMBL5765752,CHEMBL301,6.5300,1,1,1,0.810787
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(-c4nnn[nH]4)c3)nc2n1,CHEMBL3688882,CHEMBL2842,7.8500,1,1,1,0.803293
Cn1nccc1Nc1nccc(-c2cc3n4c(nnc4c2)[C@H](Cc2ccc(Cl)cc2)CCO3)n1,CHEMBL5763773,CHEMBL4040,9.1600,1,1,1,0.798331
CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)NC4COC4)c(F)c3)c2C1=O,CHEMBL3911954,CHEMBL2842,7.5400,1,1,1,0.809993
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL241918,CHEMBL203;CHEMBL279,6.4375,2,4,1,0.800879
O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)N/N=C2\C(=O)Nc3ccccc32)cc1,CHEMBL4520313,CHEMBL279,5.3600,1,1,0,0.799075
CCNS(=O)(=O)c1ccccc1Nc1ncnc(Nc2ccc(N3CCN(C)CC3)c(OCCOCCOC)c2)n1,CHEMBL4638978,CHEMBL279,6.2600,1,1,1,0.810112
Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1cc(O)ccc1F,CHEMBL3651241,CHEMBL267,8.0700,1,2,1,0.807861
C[C@@H](NC(=O)N1Cc2nc(NC3CCOCC3)ncc2C1(C)C)c1ccccc1,CHEMBL5844055,CHEMBL4040,7.8500,1,1,1,0.811048
O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1)NO,CHEMBL4863294,CHEMBL203,7.9900,1,1,1,0.800640
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc([N+](=O)[O-])c1,CHEMBL1172950,CHEMBL203,4.8400,1,1,0,0.769296
Cc1cc(-n2ncc3cc(NC(=O)N[C@H]4CNC[C@@H]4Oc4ccc(F)cc4)ncc32)ccn1,CHEMBL5925216,CHEMBL4040,7.6200,1,1,1,0.809602
Cc1cccc(NC(=O)Nc2cccc(-c3csc4ccnc(N)c34)c2)c1,CHEMBL231454,CHEMBL279,6.6000,1,1,1,0.812066
CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(Nc4cnn(C)c4)nc3n(C)c2=O)c1F,CHEMBL2023502,CHEMBL5145,9.4000,1,4,1,0.808710
CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,CHEMBL54382,CHEMBL267,4.9600,1,1,0,0.794376
Cc1ccc(N2C(=O)/C(=C\c3ccc(-c4ccc(C(=O)O)cc4)o3)C(=O)NC2=S)cc1,CHEMBL2070577,CHEMBL5145,5.8000,1,1,0,0.798159
COCCOCCOCCNC(=O)c1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(CNC(C)=O)c4OC)c4ccccc34)ccn2)cc(OC)c1,CHEMBL5818488,CHEMBL267,7.8200,1,1,1,0.818024
CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]cc(C)c23)c1,CHEMBL3613197,CHEMBL5145,9.3000,1,1,1,0.803317
CC(C)(C)c1nc(-c2ccnc(N)n2)c(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2Cl)[nH]1,CHEMBL3651667,CHEMBL5145,9.6600,1,1,1,0.812556
COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CN5CCOCC5)c4)c(OC)cc23)c(Cl)cc1Cl,CHEMBL99637,CHEMBL267,6.8200,1,1,1,0.812273
