canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccc(O)cc5)cnc(N)c34)cc2)c1,CHEMBL398196,CHEMBL279,7.7500,1,2,1,0.808961
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)c12,CHEMBL410663,CHEMBL279,7.3350,1,2,1,0.893838
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c21,CHEMBL1254836,CHEMBL279,7.7200,1,1,1,0.869723
Cc1ccc2c(c1)Nc1ncccc1-n1c(-c3ccc(C4(N)CCC4)cc3)nnc1-2,CHEMBL3684532,CHEMBL4282,6.3100,1,2,1,0.794266
CC(=O)COC[C@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(F)cc1F,CHEMBL5433352,CHEMBL4040,7.7500,1,1,1,0.848345
COc1cc(N2CCC(N(C)C)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,CHEMBL5963175,CHEMBL203,9.5500,1,3,1,0.850353
Cn1cc(-c2cc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)nc3)ccn2)cn1,CHEMBL5176985,CHEMBL279,5.6200,1,1,0,0.865088
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC4C)nc3n2)cc1CO,CHEMBL3693490,CHEMBL2842,7.8900,1,1,1,0.836955
Cc1ccc(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,CHEMBL3697884,CHEMBL5145,8.4000,1,1,1,0.917089
Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccccc1,CHEMBL3234864,CHEMBL203,4.9050,1,2,0,0.523072
Cc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,CHEMBL2165051,CHEMBL2842,8.1500,1,1,1,0.687086
O=C(CSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,CHEMBL4466088,CHEMBL279,7.0200,1,1,1,0.687841
Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1N1CCc2ncncc2C1,CHEMBL3702668,CHEMBL279,7.9600,1,2,1,0.794691
CN(CCO)Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,CHEMBL391521,CHEMBL203,6.9600,1,1,1,0.902231
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(Cl)c3)c2)nc1,CHEMBL4228868,CHEMBL279;CHEMBL5145,5.9400,2,3,0,0.836592
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(F)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL4578466,CHEMBL203,7.0400,1,1,1,0.850715
O=C(Nc1ccc(F)cc1)C(F)(F)c1nc(N2CCOCC2)cc(=O)[nH]1,CHEMBL3696290,CHEMBL4282,6.1600,1,2,1,0.872551
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccccc1,CHEMBL1828860,CHEMBL203,5.5300,1,1,0,0.545297
O=C(Nc1cccc(-n2cc(-c3ccncc3)c(-c3cc(O)cc(Cl)c3)n2)c1)c1ccccc1,CHEMBL4516769,CHEMBL5145,7.5800,1,1,1,0.719957
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCOC(CO)C5)sc34)cc2F)c1,CHEMBL3964131,CHEMBL279,8.5750,1,2,1,0.898332
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(C/C=C/c2ccccc2)C1=O,CHEMBL24540,CHEMBL267,6.5500,1,1,1,0.658872
COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,CHEMBL2312290,CHEMBL1862;CHEMBL267;CHEMBL4040,5.7133,3,3,0,0.757650
COc1ccc(-n2nc(C(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]nc(OCCN6CCOCC6)c5c4)n3)c3ccccc23)cc1,CHEMBL3927937,CHEMBL267,8.7000,1,1,1,0.837131
N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3csc4c3CCN(C3COC3)C4)cc2c1Nc1cccc(Cl)c1F,CHEMBL5976210,CHEMBL203,8.2200,1,1,1,0.896828
C[C@@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4c[nH]c5ccccc45)CC3)c21,CHEMBL1235979,CHEMBL4282,6.5500,1,2,1,0.839344
C[C@H](C(=O)N[C@H](C)c1nc(N2CCN(C)CC2)ccc1F)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,CHEMBL5829227,CHEMBL4040,8.5400,1,2,1,0.937728
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NS(C)(=O)=O)cc3)cc12)c1ccccc1,CHEMBL4743998,CHEMBL203,9.5200,1,1,1,0.784374
Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1,CHEMBL251796,CHEMBL301,6.6400,1,1,1,0.848264
COCCOCC(=O)Nc1nc2ccc(Oc3ccc(F)c(NC(=O)Cc4cccc(C(F)(F)F)c4)c3)c(C#N)c2s1,CHEMBL4237480,CHEMBL5145,8.2400,1,1,1,0.907876
CCOc1c(F)cccc1Nc1c(-c2ccncc2OCC(C)(C)OC)[nH]c2c1C(=O)NCC2,CHEMBL5867406,CHEMBL203,9.3000,1,2,1,0.794341
CNCCNc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,CHEMBL3693518,CHEMBL2842,6.9600,1,1,1,0.871653
O=C(N[C@H](c1ccc(F)c(Cl)c1)[C@@H]1CCNC1)c1ccc2cnc(NC3CCOCC3)nc2c1,CHEMBL4109538,CHEMBL4040,8.1900,1,1,1,0.898352
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc2ccccc2s1,CHEMBL6056178,CHEMBL279,6.2800,1,1,1,0.749343
CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL338448,CHEMBL203;CHEMBL267,5.9100,2,2,0,0.717151
O=C1OC[C@H](c2ccc(F)cc2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1,CHEMBL3653622,CHEMBL2842,8.6400,1,1,1,0.853746
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3OC(F)(F)F)ncc2Cl)c1,CHEMBL3699620,CHEMBL203,7.7000,1,3,1,0.886155
CC[C@H](C)[C@H](NCC(=O)NNC(=O)COc1ccc(-c2nc3ccccc3s2)cc1OC)C(=O)O,CHEMBL5195498,CHEMBL279,6.3900,1,1,1,0.769025
c1cc(-c2[nH]c(C3CCNCC3)nc2-c2ccc3c(c2)Cc2cn[nH]c2-3)ccn1,CHEMBL1254230,CHEMBL5145,5.5950,1,2,0,0.753000
Cc1nc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn2c1/C=C/C(N)=O,CHEMBL3672511,CHEMBL2431;CHEMBL4282,4.7200,2,4,0,0.719242
CN(C)CCN(C)c1ccc(Nc2ncc3cc(CNc4ccccc4)n(C4CCCC4)c3n2)cc1,CHEMBL5174109,CHEMBL203,6.5200,1,1,1,0.833139
COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(C)c3)c1NC2,CHEMBL386365,CHEMBL203,5.2450,1,2,0,0.747676
C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCC4)c23)ccc1OCCN(C)C,CHEMBL5398132,CHEMBL203,7.1150,1,2,1,0.843089
Cc1cc(-c2n[nH]c3cc4c(cc23)CN(C2CCCC(NCc3ccccc3)C2)C(=O)N4)ccn1,CHEMBL5918664,CHEMBL4040,6.8200,1,1,1,0.754203
Oc1ccc(Cl)c(-c2cc(OCCN3CCCC3)c3nc(Nc4cccnc4)nnc3c2)c1,CHEMBL3651247,CHEMBL267,7.3300,1,2,1,0.849424
C[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccnc3)cc12)c1ccccc1,CHEMBL5821647,CHEMBL203,8.0000,1,1,1,0.866760
CN(C)C(=O)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,CHEMBL2325731,CHEMBL4282,7.3800,1,4,1,0.779682
CC(C)n1c(C(F)F)nc2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc(-c3cncnc3)c21,CHEMBL5921329,CHEMBL1862,9.2200,1,1,1,0.895305
CCOC(=O)/C(=N\Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)C(=O)NNc1ccccc1,CHEMBL5523643,CHEMBL279,6.8200,1,1,1,0.715452
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncccc4F)ncc23)ccn1,CHEMBL3658810,CHEMBL4040,8.5800,1,1,1,0.848035
CO[C@H]1CC[C@H](c2cnc(N)c(-c3ccc(C(=O)N[C@H](CNC(C)=O)c4cccc(Cl)c4)c(F)c3)n2)CC1,CHEMBL4106946,CHEMBL4040,9.6000,1,1,1,0.913423
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,CHEMBL2088259,CHEMBL279,6.4000,1,1,1,0.851280
COc1cc(Nc2c(C#N)cnc3cc4c(cc23)ncn4CCN2CCOCC2)c(C)cc1Cl,CHEMBL330351,CHEMBL267,7.5400,1,1,1,0.895367
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,CHEMBL400402,CHEMBL267;CHEMBL279,8.7300,2,4,1,0.819293
O=c1oc2ccccc2c(N2CCN(c3ccc(F)cc3)CC2)c1CO,CHEMBL3957654,CHEMBL5145,4.7500,1,1,0,0.749137
NC1(c2ccc(-c3nc4ccc(-c5cnc[nH]5)cn4c3-c3ccccc3)cc2)CCC1,CHEMBL3703121,CHEMBL2431;CHEMBL4282,6.5700,2,4,1,0.737987
C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C(F)F)n(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,CHEMBL5918866,CHEMBL203,7.6000,1,1,1,0.913617
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5(O)CCNCC5)c4)nc3c2)c1,CHEMBL3911573,CHEMBL279,7.2600,1,1,1,0.816723
COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1C,CHEMBL3661255,CHEMBL5145,6.2300,1,2,1,0.805292
Cc1cc(-c2cn(CC3CNC3)c(C3CCC(c4ncnc(N)c4C(C)C)CC3)n2)ccc1F,CHEMBL3899097,CHEMBL4282,7.8000,1,2,1,0.858663
COc1cc2c(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)ncnc2cc1OCC1CCN(C)CC1,CHEMBL3706843,CHEMBL279,7.5550,1,4,1,0.781369
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncc6ccccc56)cnc(N)c34)cc2)c1,CHEMBL231128,CHEMBL279,6.4100,1,1,1,0.801256
CC(C)(C)n1nc(-c2ccc3cc(C(=O)NCCF)[nH]c3c2)c2c(N)ncnc21,CHEMBL6035180,CHEMBL279,4.8800,1,2,0,0.803385
COCC1(C)CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6nccnc6c5P(C)(C)=O)n4)cc3C)CC2)C1,CHEMBL5416489,CHEMBL203,9.3050,1,4,1,0.864067
CCCn1c2ccc(Nc3ncc(CC)cn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL2010869,CHEMBL279,8.0500,1,1,1,0.821433
CCNc1n[nH]c2cc(NC(=O)NC(c3ccc(F)cc3)C(C)(C)OC)ncc12,CHEMBL3890482,CHEMBL4040,9.2200,1,1,1,0.872297
COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2[C@H]2CCC[C@H](O)C2)ccn1,CHEMBL6020978,CHEMBL203,8.2750,1,2,1,0.671796
NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,CHEMBL2035033,CHEMBL4282,5.7400,1,1,0,0.746716
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C/CN1CCOCC1,CHEMBL3357639,CHEMBL203,8.6300,1,2,1,0.889383
COc1ccccc1C(C)(C)NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,CHEMBL5894600,CHEMBL4040,7.9200,1,2,1,0.845106
NC[C@@H](C(=O)N1CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,CHEMBL1257402,CHEMBL4282,8.7000,1,1,1,0.840328
O=C(Nc1cc2[nH]nc(Nc3ccccc3Cl)c2cn1)N[C@@H]1CCCOc2ccccc21,CHEMBL4107463,CHEMBL4040,7.2200,1,1,1,0.747958
O=C1OC[C@H](Cc2ccccc2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1,CHEMBL3653591,CHEMBL2842,8.1100,1,1,1,0.836749
CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,CHEMBL207247,CHEMBL203,7.2200,1,1,1,0.821819
COc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(cnn5CCN5CCOCC5)c4)n3)c3ccccc23)cc1,CHEMBL3958953,CHEMBL267,8.7000,1,1,1,0.837335
CCNC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,CHEMBL2347753,CHEMBL1862,7.6400,1,1,1,0.788772
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2ccccc12,CHEMBL4105491,CHEMBL279,7.1000,1,1,1,0.834894
COc1cc(F)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,CHEMBL3918739,CHEMBL279,6.2050,1,2,1,0.861176
NC1(c2ccc(-c3nc4cc(Br)ccn4c3-c3ccccc3)cc2)CCC1,CHEMBL3699717,CHEMBL2431,7.3400,1,2,1,0.709696
Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1,CHEMBL491686,CHEMBL203;CHEMBL267;CHEMBL279,5.8533,3,3,0,0.790938
NP(=O)(OCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,CHEMBL4087646,CHEMBL203,8.2200,1,1,1,0.836782
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1cnc(C)c(Cl)c1,CHEMBL2335863,CHEMBL5145,7.6000,1,2,1,0.839375
COc1ncc(-c2cc(NC(=O)c3cc(C(C)(C)N)cc(C(F)(F)F)c3)ccc2C)cc1C1(C(F)F)COC1,CHEMBL6065306,CHEMBL5145,5.9200,1,1,0,0.868268
COc1cc(/C=N/c2c(C#N)nc3c(-c4cc(OC)c(OC)c(OC)c4)nc4ccccc4n23)cc(OC)c1OC,CHEMBL5592391,CHEMBL203,6.6700,1,1,1,0.752031
O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1cc(O)c(-c2ccoc2)cn1,CHEMBL521922,CHEMBL301,5.6400,1,1,0,0.605962
Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc[nH]4)c3)ccc21,CHEMBL3632717,CHEMBL5145,6.7300,1,2,1,0.802854
Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CCN(C)C)c4ccccn4)ncc23)ccn1,CHEMBL3639575,CHEMBL4040,8.8100,1,1,1,0.874699
Cc1ncc(NC(=O)c2ccnc(C(C)(C)C#N)c2)cc1-c1cc(N2CCOCC2)nc(NC(C)(C)CO)n1,CHEMBL5749300,CHEMBL5145,7.6550,1,2,1,0.902143
CCN(CC)CC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,CHEMBL433520,CHEMBL203,7.9450,1,4,1,0.817532
Nc1ncc([C@@H]2CC[C@H](O)[C@H](F)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(Br)c2)c(F)c1,CHEMBL3937459,CHEMBL4040,9.0300,1,1,1,0.904756
CCOC(=O)c1cn2ncnc(Oc3cccc(C(=O)NOC)c3)c2c1C(C)C,CHEMBL364962,CHEMBL279,6.5700,1,2,1,0.813636
CCN1CC(C)(C)Oc2nc(N3CCOC[C@@H]3C)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5(C)C)nc4)c(F)c3)c2C1=O,CHEMBL3978660,CHEMBL2842,6.7100,1,1,1,0.950258
CNC(=O)c1cc(Oc2ccc3oc(Nc4cccc(C(F)(F)F)c4)nc3c2)ccn1,CHEMBL1778391,CHEMBL5145,6.9600,1,1,1,0.849428
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCc1ccccc1,CHEMBL13424,CHEMBL267,5.4100,1,1,0,0.647987
Cc1cc(NC(=O)c2c(C#CC(C)(C)O)n(C3(C)CC3)c3ncnc(N)c23)n[nH]1,CHEMBL5916213,CHEMBL267,8.2600,1,1,1,0.855424
Oc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1,CHEMBL68215,CHEMBL5145,6.4700,1,1,1,0.658856
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,CHEMBL3128223,CHEMBL279,5.9900,1,1,0,0.709847
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCCC(=O)NO,CHEMBL3633764,CHEMBL279,6.3800,1,1,1,0.764425
N=C(N)NCCNc1ccc(C(=O)Nc2ccc(N(Cc3ccc(F)cc3)Cc3ccc(F)cc3)cc2)cc1-c1ccccc1,CHEMBL448003,CHEMBL4282,4.2600,1,1,0,0.792457
CCCS(=O)(=O)Nc1cc(F)cc(-c2[nH]c(C3CC3)nc2-c2ccnc(NC(C)C)n2)c1Cl,CHEMBL3651651,CHEMBL5145,8.3000,1,1,1,0.895134
C[C@H](C(=O)N[C@H](CO)c1nc(N(C)C)ccc1F)N1Cc2ccc(-c3nc(Nc4cnn(C)n4)ncc3Cl)cc2C1=O,CHEMBL5900929,CHEMBL4040,8.7700,1,2,1,0.921402
CCC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,CHEMBL5836125,CHEMBL203,5.6200,1,4,0,0.789036
C[C@@H]1C[C@H](c2cnc(N)c(-c3ccc(C(=O)NCc4cccc(S(C)(=O)=O)c4)cc3)n2)CCO1,CHEMBL4111879,CHEMBL4040,8.1100,1,1,1,0.874033
Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C(F)N(C2(C3CC3)CC2)NN1,CHEMBL5794723,CHEMBL203,8.4000,1,1,1,0.888836
COc1ncc(-c2ccc3c(c2)N(c2ccc(F)cc2)C(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1,CHEMBL4451044,CHEMBL2842,7.4600,1,1,1,0.713899
CCn1ccnc1CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,CHEMBL3936421,CHEMBL279,6.5200,1,1,1,0.800687
O=C(Nc1ccc(N2CCn3ccc4ncnc2c43)cc1)Nc1cccc(C(F)(F)F)c1,CHEMBL1254096,CHEMBL279,8.1500,1,1,1,0.855770
CNc1nccc(-c2ccc(C(=O)NCCc3ccc(F)cc3)s2)n1,CHEMBL380402,CHEMBL4816,5.5200,1,1,0,0.814215
C[C@H]1COCCN1c1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc4c3C(=O)N(C)CC(C)(C)O4)cc2F)cn1,CHEMBL3909036,CHEMBL2842,7.1900,1,1,1,0.922143
CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL360754,CHEMBL203,6.4000,1,1,1,0.816684
CN(C)CCNS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=N)NC3=O)o2)cc1,CHEMBL233554,CHEMBL301,6.2400,1,1,1,0.658442
CCOc1cc(F)cc([C@H](NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)[C@H](C)O)c1,CHEMBL5837095,CHEMBL4040,8.5400,1,1,1,0.918540
CC(C)(c1nc(-c2cccc3[nH]ccc23)nc2c1OCC[C@@H]1COCCN21)S(C)(=O)=O,CHEMBL4107036,CHEMBL2842,6.2400,1,1,1,0.762336
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1cncc(Cl)c1,CHEMBL475794,CHEMBL5145,7.4600,1,1,1,0.825758
C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CCOCC4)c3)c3c(c2F)CNC3=O)C1,CHEMBL5991264,CHEMBL203,5.7600,1,1,0,0.841722
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCCl,CHEMBL4454745,CHEMBL203,6.3800,1,3,1,0.836697
COc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ncnc2[nH]cnc12,CHEMBL5946181,CHEMBL279,5.8100,1,1,0,0.814949
Cn1cc(CNC(=O)c2ccc(-c3cc(-c4cnn(C)c4)cnc3N)cc2F)cn1,CHEMBL3938025,CHEMBL4040,5.5800,1,1,0,0.828436
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(F)c4)n3)cc2nn1C,CHEMBL3114018,CHEMBL279,7.1100,1,1,1,0.876119
COc1cc2ncc(C=O)c(Nc3ccc(Cl)cc3Cl)c2cc1OC,CHEMBL166848,CHEMBL267,6.6000,1,1,1,0.768036
CC[C@H]1[C@H](c2ccc(OC)cc2)OC(=O)N1c1cc(-c2cnc(N)nc2C(F)(F)F)nc(N2CCOCC2)n1,CHEMBL5868664,CHEMBL2842,5.5500,1,1,0,0.898844
CC(C)n1nc(-c2ccc3[nH]ccc3c2)c2c(N)ncnc21,CHEMBL1242294,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,6.8500,5,5,1,0.732664
O=C(NCc1ccccc1)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,CHEMBL142148,CHEMBL203,5.1000,1,1,0,0.586518
COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,CHEMBL104466,CHEMBL203,5.4300,1,1,0,0.783333
CN(C(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)[C@H](CO)c1ccccc1,CHEMBL5788913,CHEMBL4040,7.0100,1,2,1,0.855369
Cc1ccc(N2C(=O)COc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1,CHEMBL4475948,CHEMBL2842,7.7100,1,1,1,0.839120
Cc1cc(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c(C)c1,CHEMBL81615,CHEMBL267,6.4400,1,1,1,0.842211
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2[C@@H]1CN[C@@H](CO)C1,CHEMBL172574,CHEMBL267,7.0200,1,1,1,0.793484
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C(=O)CC,CHEMBL3671575,CHEMBL203;CHEMBL279,6.3900,2,3,1,0.824018
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(C(=O)NCCCN4CCN(C)CC4)c3)nnc2c1,CHEMBL3648065,CHEMBL267,7.5600,1,2,1,0.859766
COc1ccccc1-c1cc2c(Nc3ccccc3)ncnc2s1,CHEMBL3416624,CHEMBL203,6.7600,1,1,1,0.637453
C/C(=N\NC(=O)c1cccc(F)c1)N1CCOCC1,CHEMBL4861455,CHEMBL2842,4.3600,1,1,0,0.756100
CC(C)[C@H]1CN(CCC2CCCN(C)C2)C(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1,CHEMBL3653553,CHEMBL2842,7.1400,1,1,1,0.851690
COc1ccc(Nc2ncc3ncc(=O)n(-c4cccc(N)c4)c3n2)cc1,CHEMBL2437473,CHEMBL203,4.2500,1,3,0,0.782512
Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)C3=CN(C45CC(C4)C5)NN3)cccc2c1=O,CHEMBL6030509,CHEMBL203,8.7000,1,1,1,0.909723
Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CNC4)ncc23)ccn1,CHEMBL3663039,CHEMBL4040,8.8900,1,1,1,0.870115
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CN3CCC(O)CC3)ccc1N2,CHEMBL5953499,CHEMBL279,8.1200,1,1,1,0.746902
Cc1ccc(Nc2ncnn3cc(OCCCN4CCCCC4)c(C(C)C)c23)cc1O,CHEMBL369322,CHEMBL279,8.4000,1,1,1,0.832138
CCNS(=O)(=O)c1ccccc1Nc1ncnc(Nc2ccc(N3CCN(C)CC3)c(OCC(=O)OCC)c2)n1,CHEMBL4644658,CHEMBL279,6.5000,1,1,1,0.764523
OCC1(Nc2nc(Cl)cc(N3CCOCC3)n2)CCOCC1,CHEMBL5877943,CHEMBL5145,7.5100,1,2,1,0.838098
Cc1ocnc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,CHEMBL6057673,CHEMBL203,7.8900,1,1,1,0.913898
CC(C)(Cc1ccc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21,CHEMBL377603,CHEMBL4282,7.4350,1,2,1,0.822204
CC(C)n1c(NC2CCCCC2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,CHEMBL3678959,CHEMBL203,7.8200,1,3,1,0.874108
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)ncc2Cl)CC1,CHEMBL5203195,CHEMBL203,7.7250,1,2,1,0.903567
Nc1ncc2c(n1)CCN(c1cncc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,CHEMBL3644544,CHEMBL279,6.2300,1,2,1,0.865016
COCCOc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCOC,CHEMBL474324,CHEMBL203,6.3300,1,1,1,0.883599
Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1,CHEMBL4445335,CHEMBL279,7.3400,1,1,1,0.896708
